Meter_ID,Hour,Usage_KWh,Date,Status
House_2,21,5.28,2025-09-01,Normal
House_2,22,0.99,2025-09-01,Normal
House_2,23,3.15,2025-09-01,Normal
House_2,0,9.13,2025-09-02,Normal
House_2,1,2.78,2025-09-02,Normal
House_2,2,1.88,2025-09-02,Normal
House_2,3,49.64,2025-09-02,Spike
House_2,4,2.8,2025-09-02,Normal
House_2,5,6.89,2025-09-02,Normal
House_2,6,7.74,2025-09-02,Normal
House_2,7,2.76,2025-09-02,Normal
House_2,8,7.42,2025-09-02,Normal
House_2,9,3.99,2025-09-02,Normal
House_2,10,6.51,2025-09-02,Normal
House_2,11,6.52,2025-09-02,Normal
House_2,12,5.59,2025-09-02,Normal
House_2,13,1.36,2025-09-02,Normal
House_2,14,8.44,2025-09-02,Normal
House_2,15,3.55,2025-09-02,Normal
House_2,16,2.27,2025-09-02,Normal
House_2,17,0.89,2025-09-02,Normal
House_2,18,6.11,2025-09-02,Normal
House_2,19,6.94,2025-09-02,Normal
House_2,20,0.66,2025-09-02,Normal
House_2,21,5.36,2025-09-02,Normal
House_2,22,2.65,2025-09-02,Normal
House_2,23,6.63,2025-09-02,Normal
House_2,0,2.16,2025-09-03,Normal
House_2,1,7.06,2025-09-03,Normal
House_2,2,4.17,2025-09-03,Normal
House_2,3,9.4,2025-09-03,Normal
House_2,4,1.81,2025-09-03,Normal
House_2,5,3.74,2025-09-03,Normal
House_2,6,48.12,2025-09-03,Spike
House_2,7,8.83,2025-09-03,Normal
House_2,8,2.95,2025-09-03,Normal
House_2,9,6.77,2025-09-03,Normal
House_2,10,8.26,2025-09-03,Normal
House_2,11,5.77,2025-09-03,Normal
House_2,12,5.53,2025-09-03,Normal
House_2,13,2.8,2025-09-03,Normal
House_2,14,1.38,2025-09-03,Normal
House_2,15,47.51,2025-09-03,Spike
House_2,16,6.51,2025-09-03,Normal
House_2,17,3.72,2025-09-03,Normal
House_2,18,3.82,2025-09-03,Normal
House_2,19,7.4,2025-09-03,Normal
House_2,20,9.02,2025-09-03,Normal
House_2,21,8.93,2025-09-03,Normal
House_2,22,7.91,2025-09-03,Normal
House_2,23,6.6,2025-09-03,Normal
House_2,0,1.3,2025-09-04,Normal
House_2,1,2.04,2025-09-04,Normal
House_2,2,9.04,2025-09-04,Normal
House_2,3,6.26,2025-09-04,Normal
House_2,4,0.59,2025-09-04,Normal
House_2,5,1.46,2025-09-04,Normal
House_2,6,6.8,2025-09-04,Normal
House_2,7,0.55,2025-09-04,Normal
House_2,8,2.03,2025-09-04,Normal
House_2,9,5.71,2025-09-04,Normal
House_2,10,7.07,2025-09-04,Normal
House_2,11,6.69,2025-09-04,Normal
House_2,12,2.63,2025-09-04,Normal
House_2,13,7.27,2025-09-04,Normal
House_2,14,2.75,2025-09-04,Normal
House_2,15,43.66,2025-09-04,Spike
House_2,16,6.67,2025-09-04,Normal
House_2,17,8.57,2025-09-04,Normal
House_2,18,6.75,2025-09-04,Normal
House_2,19,5.9,2025-09-04,Normal
House_2,20,1.39,2025-09-04,Normal
House_2,21,3.99,2025-09-04,Normal
House_2,22,3.02,2025-09-04,Normal
House_2,23,2.82,2025-09-04,Normal
House_2,0,9.74,2025-09-05,Normal
House_2,1,4.23,2025-09-05,Normal
House_2,2,8.97,2025-09-05,Normal
House_2,3,6.5,2025-09-05,Normal
House_2,4,8.05,2025-09-05,Normal
House_2,5,5.28,2025-09-05,Normal
House_2,6,5.98,2025-09-05,Normal
House_2,7,29.88,2025-09-05,Spike
House_2,8,7.36,2025-09-05,Normal
House_2,9,3.17,2025-09-05,Normal
House_2,10,0.73,2025-09-05,Normal
House_2,11,6.63,2025-09-05,Normal
House_2,12,2.18,2025-09-05,Normal
House_2,13,9.43,2025-09-05,Normal
House_2,14,9.56,2025-09-05,Normal
House_2,15,9.19,2025-09-05,Normal
House_2,16,4.02,2025-09-05,Normal
House_2,17,0.65,2025-09-05,Normal
House_2,18,9.32,2025-09-05,Normal
House_2,19,4.57,2025-09-05,Normal
House_2,20,9.68,2025-09-05,Normal
House_2,21,9.65,2025-09-05,Normal
House_2,22,8.6,2025-09-05,Normal
House_2,23,3.3,2025-09-05,Normal
House_3,0,4.16,2025-09-01,Normal
House_3,1,8.59,2025-09-01,Normal
House_3,2,3.51,2025-09-01,Normal
House_3,3,2.11,2025-09-01,Normal
House_3,4,5.79,2025-09-01,Normal
House_3,5,9.39,2025-09-01,Normal
House_3,6,7.11,2025-09-01,Normal
House_3,7,5.92,2025-09-01,Normal
House_3,8,1.42,2025-09-01,Normal
House_3,9,6.34,2025-09-01,Normal
House_3,10,9.91,2025-09-01,Normal
House_3,11,1.83,2025-09-01,Normal
House_3,12,5.42,2025-09-01,Normal
House_3,13,8.84,2025-09-01,Normal
House_3,14,7.54,2025-09-01,Normal
House_3,15,7.12,2025-09-01,Normal
House_3,16,7.17,2025-09-01,Normal
House_3,17,3.92,2025-09-01,Normal
House_3,18,45.23,2025-09-01,Spike
House_3,19,0.0,2025-09-01,Tampering
House_3,20,8.74,2025-09-01,Normal
House_3,21,9.18,2025-09-01,Normal
House_3,22,5.36,2025-09-01,Normal
House_3,23,5.26,2025-09-01,Normal
House_3,0,8.08,2025-09-02,Normal
House_3,1,6.67,2025-09-02,Normal
House_3,2,7.17,2025-09-02,Normal
House_3,3,8.06,2025-09-02,Normal
House_3,4,8.96,2025-09-02,Normal
House_3,5,3.71,2025-09-02,Normal
House_3,6,4.07,2025-09-02,Normal
House_3,7,1.39,2025-09-02,Normal
House_3,8,5.99,2025-09-02,Normal
House_3,9,0.84,2025-09-02,Normal
House_3,10,38.57,2025-09-02,Spike
House_3,11,3.22,2025-09-02,Normal
House_3,12,6.11,2025-09-02,Normal
House_3,13,0.79,2025-09-02,Normal
House_3,14,0.85,2025-09-02,Normal
House_3,15,8.31,2025-09-02,Normal
House_3,16,3.92,2025-09-02,Normal
House_3,17,1.71,2025-09-02,Normal
House_3,18,5.46,2025-09-02,Normal
House_3,19,30.4,2025-09-02,Spike
House_3,20,6.42,2025-09-02,Normal
House_3,21,1.31,2025-09-02,Normal
House_3,22,0.99,2025-09-02,Normal
House_3,23,5.55,2025-09-02,Normal
House_3,0,5.64,2025-09-03,Normal
House_3,1,6.56,2025-09-03,Normal
House_3,2,7.4,2025-09-03,Normal
House_3,3,9.77,2025-09-03,Normal
House_3,4,5.4,2025-09-03,Normal
House_3,5,3.57,2025-09-03,Normal
House_3,6,8.05,2025-09-03,Normal
House_3,7,3.07,2025-09-03,Normal
House_3,8,4.67,2025-09-03,Normal
House_3,9,1.25,2025-09-03,Normal
House_3,10,0.74,2025-09-03,Normal
House_3,11,9.65,2025-09-03,Normal
House_3,12,8.44,2025-09-03,Normal
House_3,13,7.11,2025-09-03,Normal
House_3,14,4.39,2025-09-03,Normal
House_3,15,2.15,2025-09-03,Normal
House_3,16,1.99,2025-09-03,Normal
House_3,17,2.88,2025-09-03,Normal
House_3,18,5.72,2025-09-03,Normal
House_3,19,7.29,2025-09-03,Normal
House_3,20,6.77,2025-09-03,Normal
House_3,21,3.16,2025-09-03,Normal
House_3,22,9.57,2025-09-03,Normal
House_3,23,7.51,2025-09-03,Normal
House_3,0,5.77,2025-09-04,Normal
House_3,1,6.31,2025-09-04,Normal
House_3,2,4.49,2025-09-04,Normal
House_3,3,2.85,2025-09-04,Normal
House_3,4,3.88,2025-09-04,Normal
House_3,5,7.7,2025-09-04,Normal
House_3,6,0.64,2025-09-04,Normal
House_3,7,26.15,2025-09-04,Spike
House_3,8,0.89,2025-09-04,Normal
House_3,9,8.63,2025-09-04,Normal
House_3,10,7.18,2025-09-04,Normal
House_3,11,5.0,2025-09-04,Normal
House_3,12,1.43,2025-09-04,Normal
House_3,13,5.17,2025-09-04,Normal
House_3,14,5.0,2025-09-04,Normal
House_3,15,2.15,2025-09-04,Normal
House_3,16,4.62,2025-09-04,Normal
House_3,17,4.29,2025-09-04,Normal
House_3,18,6.35,2025-09-04,Normal
House_3,19,6.53,2025-09-04,Normal
House_3,20,0.93,2025-09-04,Normal
House_3,21,4.06,2025-09-04,Normal
House_3,22,6.45,2025-09-04,Normal
House_3,23,5.28,2025-09-04,Normal
House_3,0,8.64,2025-09-05,Normal
House_3,1,6.76,2025-09-05,Normal
House_3,2,2.05,2025-09-05,Normal
House_3,3,1.17,2025-09-05,Normal
House_3,4,6.6,2025-09-05,Normal
House_3,5,0.75,2025-09-05,Normal
House_3,6,6.06,2025-09-05,Normal
House_3,7,9.43,2025-09-05,Normal
House_3,8,5.97,2025-09-05,Normal
House_3,9,4.19,2025-09-05,Normal
House_3,10,6.61,2025-09-05,Normal
House_3,11,4.85,2025-09-05,Normal
House_3,12,5.68,2025-09-05,Normal
House_3,13,9.44,2025-09-05,Normal
House_3,14,4.17,2025-09-05,Normal
House_3,15,9.63,2025-09-05,Normal
House_3,16,9.1,2025-09-05,Normal
House_3,17,2.36,2025-09-05,Normal
House_3,18,1.16,2025-09-05,Normal
House_3,19,1.46,2025-09-05,Normal
House_3,20,0.67,2025-09-05,Normal
House_3,21,1.4,2025-09-05,Normal
House_3,22,6.99,2025-09-05,Normal
House_3,23,1.18,2025-09-05,Normal
House_4,0,46.12,2025-09-01,Spike
House_4,1,0.72,2025-09-01,Normal
House_4,2,8.24,2025-09-01,Normal
House_4,3,3.18,2025-09-01,Normal
House_4,4,1.62,2025-09-01,Normal
House_4,5,7.12,2025-09-01,Normal
House_4,6,6.47,2025-09-01,Normal
House_4,7,8.84,2025-09-01,Normal
House_4,8,7.48,2025-09-01,Normal
House_4,9,8.13,2025-09-01,Normal
House_4,10,3.18,2025-09-01,Normal
House_4,11,2.19,2025-09-01,Normal
House_4,12,7.63,2025-09-01,Normal
House_4,13,8.16,2025-09-01,Normal
House_4,14,9.91,2025-09-01,Normal
House_4,15,4.42,2025-09-01,Normal
House_4,16,4.03,2025-09-01,Normal
House_4,17,7.88,2025-09-01,Normal
House_4,18,3.74,2025-09-01,Normal
House_4,19,9.34,2025-09-01,Normal
House_4,20,8.65,2025-09-01,Normal
House_4,21,4.58,2025-09-01,Normal
House_4,22,7.63,2025-09-01,Normal
House_4,23,7.67,2025-09-01,Normal
House_4,0,1.48,2025-09-02,Normal
House_4,1,9.07,2025-09-02,Normal
House_4,2,5.3,2025-09-02,Normal
House_4,3,8.35,2025-09-02,Normal
House_4,4,3.54,2025-09-02,Normal
House_4,5,9.01,2025-09-02,Normal
House_4,6,4.2,2025-09-02,Normal
House_4,7,0.6,2025-09-02,Normal
House_4,8,9.1,2025-09-02,Normal
House_4,9,1.37,2025-09-02,Normal
House_4,10,3.53,2025-09-02,Normal
House_4,11,9.53,2025-09-02,Normal
House_4,12,9.53,2025-09-02,Normal
House_4,13,5.95,2025-09-02,Normal
House_4,14,6.5,2025-09-02,Normal
House_4,15,4.76,2025-09-02,Normal
House_4,16,33.22,2025-09-02,Spike
House_4,17,43.81,2025-09-02,Spike
House_4,18,8.02,2025-09-02,Normal
House_4,19,8.0,2025-09-02,Normal
House_4,20,37.36,2025-09-02,Spike
House_4,21,1.05,2025-09-02,Normal
House_4,22,5.72,2025-09-02,Normal
House_4,23,4.69,2025-09-02,Normal
House_4,0,8.93,2025-09-03,Normal
House_4,1,3.83,2025-09-03,Normal
House_4,2,1.61,2025-09-03,Normal
House_4,3,1.86,2025-09-03,Normal
House_4,4,7.73,2025-09-03,Normal
House_4,5,6.37,2025-09-03,Normal
House_4,6,1.46,2025-09-03,Normal
House_4,7,1.3,2025-09-03,Normal
House_4,8,7.16,2025-09-03,Normal
House_4,9,1.19,2025-09-03,Normal
House_4,10,8.31,2025-09-03,Normal
House_4,11,7.21,2025-09-03,Normal
House_4,12,1.27,2025-09-03,Normal
House_4,13,1.31,2025-09-03,Normal
House_4,14,9.87,2025-09-03,Normal
House_4,15,4.06,2025-09-03,Normal
House_4,16,4.02,2025-09-03,Normal
House_4,17,8.22,2025-09-03,Normal
House_4,18,9.5,2025-09-03,Normal
House_4,19,9.87,2025-09-03,Normal
House_4,20,7.66,2025-09-03,Normal
House_4,21,4.07,2025-09-03,Normal
House_4,22,44.43,2025-09-03,Spike
House_4,23,5.8,2025-09-03,Normal
House_4,0,4.53,2025-09-04,Normal
House_4,1,9.11,2025-09-04,Normal
House_4,2,1.56,2025-09-04,Normal
House_4,3,5.18,2025-09-04,Normal
House_4,4,0.61,2025-09-04,Normal
House_4,5,4.95,2025-09-04,Normal
House_4,6,1.03,2025-09-04,Normal
House_4,7,1.63,2025-09-04,Normal
House_4,8,1.62,2025-09-04,Normal
House_4,9,43.65,2025-09-04,Spike
House_4,10,49.05,2025-09-04,Spike
House_4,11,4.06,2025-09-04,Normal
House_4,12,3.21,2025-09-04,Normal
House_4,13,8.75,2025-09-04,Normal
House_4,14,2.62,2025-09-04,Normal
House_4,15,9.65,2025-09-04,Normal
House_4,16,0.62,2025-09-04,Normal
House_4,17,9.71,2025-09-04,Normal
House_4,18,0.91,2025-09-04,Normal
House_4,19,8.97,2025-09-04,Normal
House_4,20,5.51,2025-09-04,Normal
House_4,21,9.93,2025-09-04,Normal
House_4,22,1.2,2025-09-04,Normal
House_4,23,5.76,2025-09-04,Normal
House_4,0,9.71,2025-09-05,Normal
House_4,1,5.47,2025-09-05,Normal
House_4,2,6.48,2025-09-05,Normal
House_4,3,7.11,2025-09-05,Normal
House_4,4,4.82,2025-09-05,Normal
House_4,5,6.46,2025-09-05,Normal
House_4,6,6.05,2025-09-05,Normal
House_4,7,9.06,2025-09-05,Normal
House_4,8,0.93,2025-09-05,Normal
House_4,9,3.17,2025-09-05,Normal
House_4,10,9.53,2025-09-05,Normal
House_4,11,8.96,2025-09-05,Normal
House_4,12,4.83,2025-09-05,Normal
House_4,13,6.39,2025-09-05,Normal
House_4,14,3.14,2025-09-05,Normal
House_4,15,2.29,2025-09-05,Normal
House_4,16,4.91,2025-09-05,Normal
House_4,17,3.86,2025-09-05,Normal
House_4,18,6.04,2025-09-05,Normal
House_4,19,1.24,2025-09-05,Normal
House_4,20,9.76,2025-09-05,Normal
House_4,21,9.87,2025-09-05,Normal
House_4,22,7.13,2025-09-05,Normal
House_4,23,5.59,2025-09-05,Normal
House_5,0,3.44,2025-09-01,Normal
House_5,1,8.23,2025-09-01,Normal
House_5,2,7.0,2025-09-01,Normal
House_5,3,2.04,2025-09-01,Normal
House_5,4,9.15,2025-09-01,Normal
House_5,5,8.31,2025-09-01,Normal
House_5,6,43.14,2025-09-01,Spike
House_5,7,6.33,2025-09-01,Normal
House_5,8,4.47,2025-09-01,Normal
House_5,9,9.36,2025-09-01,Normal
House_5,10,8.73,2025-09-01,Normal
House_5,11,0.93,2025-09-01,Normal
House_5,12,0.75,2025-09-01,Normal
House_5,13,4.08,2025-09-01,Normal
House_5,14,8.2,2025-09-01,Normal
House_5,15,9.88,2025-09-01,Normal
House_5,16,1.93,2025-09-01,Normal
House_5,17,6.14,2025-09-01,Normal
House_5,18,4.12,2025-09-01,Normal
House_5,19,9.71,2025-09-01,Normal
House_5,20,8.5,2025-09-01,Normal
House_5,21,8.46,2025-09-01,Normal
House_5,22,4.95,2025-09-01,Normal
House_5,23,4.44,2025-09-01,Normal
House_5,0,3.1,2025-09-02,Normal
House_5,1,1.04,2025-09-02,Normal
House_5,2,8.71,2025-09-02,Normal
House_5,3,8.22,2025-09-02,Normal
House_5,4,10.0,2025-09-02,Normal
House_5,5,9.97,2025-09-02,Normal
House_5,6,5.78,2025-09-02,Normal
House_5,7,7.81,2025-09-02,Normal
House_5,8,9.48,2025-09-02,Normal
House_5,9,8.57,2025-09-02,Normal
House_5,10,2.85,2025-09-02,Normal
House_5,11,4.78,2025-09-02,Normal
House_5,12,1.73,2025-09-02,Normal
House_5,13,9.56,2025-09-02,Normal
House_5,14,6.26,2025-09-02,Normal
House_5,15,2.67,2025-09-02,Normal
House_5,16,6.88,2025-09-02,Normal
House_5,17,6.37,2025-09-02,Normal
House_5,18,3.9,2025-09-02,Normal
House_5,19,1.58,2025-09-02,Normal
House_5,20,6.88,2025-09-02,Normal
House_5,21,5.44,2025-09-02,Normal
House_5,22,38.0,2025-09-02,Spike
House_5,23,8.6,2025-09-02,Normal
House_5,0,5.74,2025-09-03,Normal
House_5,1,5.83,2025-09-03,Normal
House_5,2,8.83,2025-09-03,Normal
House_5,3,4.33,2025-09-03,Normal
House_5,4,1.77,2025-09-03,Normal
House_5,5,0.77,2025-09-03,Normal
House_5,6,7.67,2025-09-03,Normal
House_5,7,6.39,2025-09-03,Normal
House_5,8,7.19,2025-09-03,Normal
House_5,9,2.52,2025-09-03,Normal
House_5,10,1.8,2025-09-03,Normal
House_5,11,0.64,2025-09-03,Normal
House_5,12,3.83,2025-09-03,Normal
House_5,13,6.1,2025-09-03,Normal
House_5,14,4.23,2025-09-03,Normal
House_5,15,4.66,2025-09-03,Normal
House_5,16,9.09,2025-09-03,Normal
House_5,17,37.85,2025-09-03,Spike
House_5,18,7.94,2025-09-03,Normal
House_5,19,4.27,2025-09-03,Normal
House_5,20,6.41,2025-09-03,Normal
House_5,21,8.69,2025-09-03,Normal
House_5,22,9.52,2025-09-03,Normal
House_5,23,1.9,2025-09-03,Normal
House_5,0,37.3,2025-09-04,Spike
House_5,1,2.95,2025-09-04,Normal
House_5,2,4.86,2025-09-04,Normal
House_5,3,9.81,2025-09-04,Normal
House_5,4,5.18,2025-09-04,Normal
House_5,5,3.62,2025-09-04,Normal
House_5,6,6.52,2025-09-04,Normal
House_5,7,2.78,2025-09-04,Normal
House_5,8,1.22,2025-09-04,Normal
House_5,9,1.72,2025-09-04,Normal
House_5,10,1.72,2025-09-04,Normal
House_5,11,1.94,2025-09-04,Normal
House_5,12,1.82,2025-09-04,Normal
House_5,13,6.59,2025-09-04,Normal
House_5,14,33.64,2025-09-04,Spike
House_5,15,9.02,2025-09-04,Normal
House_5,16,5.0,2025-09-04,Normal
House_5,17,6.84,2025-09-04,Normal
House_5,18,2.14,2025-09-04,Normal
House_5,19,2.33,2025-09-04,Normal
House_5,20,0.89,2025-09-04,Normal
House_5,21,2.1,2025-09-04,Normal
House_5,22,3.15,2025-09-04,Normal
House_5,23,27.22,2025-09-04,Spike
House_5,0,1.65,2025-09-05,Normal
House_5,1,4.88,2025-09-05,Normal
House_5,2,2.46,2025-09-05,Normal
House_5,3,3.96,2025-09-05,Normal
House_5,4,5.28,2025-09-05,Normal
House_5,5,7.06,2025-09-05,Normal
House_5,6,0.87,2025-09-05,Normal
House_5,7,8.09,2025-09-05,Normal
House_5,8,6.47,2025-09-05,Normal
House_5,9,1.28,2025-09-05,Normal
House_5,10,8.8,2025-09-05,Normal
House_5,11,9.25,2025-09-05,Normal
House_5,12,1.08,2025-09-05,Normal
House_5,13,3.13,2025-09-05,Normal
House_5,14,8.16,2025-09-05,Normal
House_5,15,7.61,2025-09-05,Normal
House_5,16,2.25,2025-09-05,Normal
House_5,17,2.49,2025-09-05,Normal
House_5,18,4.02,2025-09-05,Normal
House_5,19,5.1,2025-09-05,Normal
House_5,20,6.37,2025-09-05,Normal
House_5,21,4.0,2025-09-05,Normal
House_5,22,4.89,2025-09-05,Normal
House_5,23,7.6,2025-09-05,Normal
House_6,0,0.85,2025-09-01,Normal
House_6,1,2.9,2025-09-01,Normal
House_6,2,7.28,2025-09-01,Normal
House_6,3,9.0,2025-09-01,Normal
House_6,4,5.36,2025-09-01,Normal
House_6,5,5.56,2025-09-01,Normal
House_6,6,1.52,2025-09-01,Normal
House_6,7,4.75,2025-09-01,Normal
House_6,8,5.56,2025-09-01,Normal
House_6,9,2.8,2025-09-01,Normal
House_6,10,3.06,2025-09-01,Normal
House_6,11,4.08,2025-09-01,Normal
House_6,12,0.69,2025-09-01,Normal
House_6,13,3.56,2025-09-01,Normal
House_6,14,2.51,2025-09-01,Normal
House_6,15,3.61,2025-09-01,Normal
House_6,16,1.64,2025-09-01,Normal
House_6,17,8.96,2025-09-01,Normal
House_6,18,6.14,2025-09-01,Normal
House_6,19,6.95,2025-09-01,Normal
House_6,20,8.0,2025-09-01,Normal
House_6,21,5.24,2025-09-01,Normal
House_6,22,1.33,2025-09-01,Normal
House_6,23,5.6,2025-09-01,Normal
House_6,0,6.07,2025-09-02,Normal
House_6,1,7.58,2025-09-02,Normal
House_6,2,4.6,2025-09-02,Normal
House_6,3,1.71,2025-09-02,Normal
House_6,4,34.08,2025-09-02,Spike
House_6,5,39.27,2025-09-02,Spike
House_6,6,3.88,2025-09-02,Normal
House_6,7,9.87,2025-09-02,Normal
House_6,8,30.93,2025-09-02,Spike
House_6,9,1.47,2025-09-02,Normal
House_6,10,1.95,2025-09-02,Normal
House_6,11,2.84,2025-09-02,Normal
House_6,12,2.03,2025-09-02,Normal
House_6,13,2.27,2025-09-02,Normal
House_6,14,3.21,2025-09-02,Normal
House_6,15,2.15,2025-09-02,Normal
House_6,16,9.02,2025-09-02,Normal
House_6,17,1.26,2025-09-02,Normal
House_6,18,5.48,2025-09-02,Normal
House_6,19,4.4,2025-09-02,Normal
House_6,20,9.83,2025-09-02,Normal
House_6,21,1.56,2025-09-02,Normal
House_6,22,4.28,2025-09-02,Normal
House_6,23,9.71,2025-09-02,Normal
House_6,0,8.72,2025-09-03,Normal
House_6,1,8.26,2025-09-03,Normal
House_6,2,2.95,2025-09-03,Normal
House_6,3,2.12,2025-09-03,Normal
House_6,4,6.85,2025-09-03,Normal
House_6,5,9.33,2025-09-03,Normal
House_6,6,5.79,2025-09-03,Normal
House_6,7,5.93,2025-09-03,Normal
House_6,8,3.16,2025-09-03,Normal
House_6,9,7.81,2025-09-03,Normal
House_6,10,2.28,2025-09-03,Normal
House_6,11,3.57,2025-09-03,Normal
House_6,12,4.54,2025-09-03,Normal
House_6,13,5.32,2025-09-03,Normal
House_6,14,2.8,2025-09-03,Normal
House_6,15,1.59,2025-09-03,Normal
